obsnme,obsnme,obsval,obgnme
flx_constan_19791230,flx_constan_19791230,-902.3406,flx_constan
flx_in-out_19791230,flx_in-out_19791230,-3.3354,flx_in-out
flx_percent_19791230,flx_percent_19791230,-0.06,flx_percent
flx_recharg_19791230,flx_recharg_19791230,6004.8,flx_recharg
flx_storage_19791230,flx_storage_19791230,0.0,flx_storage
flx_stream__19791230,flx_stream__19791230,-3200.675,flx_stream_
flx_total_19791230,flx_total_19791230,-3.3354489999999997,flx_total
flx_wells_19791230,flx_wells_19791230,-1905.12,flx_wells
vol_constan_19791230,vol_constan_19791230,-3293543.0,vol_constan
vol_in-out_19791230,vol_in-out_19791230,-12172.0,vol_in-out
vol_percent_19791230,vol_percent_19791230,-0.06,vol_percent
vol_recharg_19791230,vol_recharg_19791230,21917520.0,vol_recharg
vol_storage_19791230,vol_storage_19791230,0.0,vol_storage
vol_stream__19791230,vol_stream__19791230,-11682462.0,vol_stream_
vol_total_19791230,vol_total_19791230,-12172.0,vol_total
vol_wells_19791230,vol_wells_19791230,-6953688.0,vol_wells
