name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
PUMDENA,3,0.0440228,2.91195,3.08805,2.99413,0.0436047,2.90692,3.08134
LITHDENA,3.41497,0.0167367,3.3815,3.44845,3.41565,0.0167285,3.38219,3.44911
MEDIAN_GA,-0.25,0.5,-1.25,0.75,-0.303711,0.360687,-1.02508,0.417662
FALL_TIMA,2,1,0,4,2.00286,1,0.00286235,4.00286
PLUME_HEA,3.90309,0.0554622,3.79217,4.01401,3.96539,0.0401477,3.8851,4.04569
DIFFUSIOA,3,0.86928,1.26144,4.73856,3.00046,0.86928,1.2619,4.73902
WD_A_00,2.6902,0.714333,1.26153,4.11886,2.6902,0.714333,1.26153,4.11886
WD_A_01,2.6902,0.714333,1.26153,4.11886,2.82017,0.0104364,2.79929,2.84104
WD_A_02,2.6902,0.714333,1.26153,4.11886,2.67952,0.0090211,2.66148,2.69757
WD_A_03,2.6902,0.714333,1.26153,4.11886,2.68887,0.0201885,2.64849,2.72925
WD_A_04,2.6902,0.714333,1.26153,4.11886,2.70313,0.0220181,2.6591,2.74717
WD_A_05,2.6902,0.714333,1.26153,4.11886,2.67696,0.00879461,2.65937,2.69455
WD_A_06,2.6902,0.714333,1.26153,4.11886,2.70458,0.010708,2.68317,2.726
WD_A_07,2.6902,0.714333,1.26153,4.11886,2.47843,0.0956621,2.28711,2.66975
WD_A_08,2.6902,0.714333,1.26153,4.11886,2.47746,0.0794711,2.31852,2.6364
WD_A_09,2.6902,0.714333,1.26153,4.11886,2.57909,0.145299,2.28849,2.86968
WD_A_10,2.6902,0.714333,1.26153,4.11886,2.68778,0.70549,1.2768,4.09876
WS_A_00,0.69897,0.444538,-0.190106,1.58805,0.69897,0.444538,-0.190106,1.58805
WS_A_01,0.69897,0.444538,-0.190106,1.58805,0.805521,0.426763,-0.0480047,1.65905
WS_A_02,1,0.475772,0.048455,1.95154,1.07379,0.218659,0.636474,1.51111
WS_A_03,1.17609,0.519795,0.136501,2.21568,1.04682,0.330983,0.384852,1.70879
WS_A_04,1.30103,0.519795,0.261439,2.34062,1.27022,0.420007,0.430203,2.11023
WS_A_05,1.47712,0.519795,0.437531,2.51671,1.9062,0.157151,1.59189,2.2205
WS_A_06,1.60206,0.519795,0.562469,2.64165,2.07918,0.131935,1.81531,2.34305
WS_A_07,1.69897,0.519795,0.659379,2.73856,1.67719,0.416512,0.844167,2.51022
WS_A_08,1.77815,0.519795,0.738561,2.81774,1.88635,0.38606,1.11423,2.65847
WS_A_09,1.8451,0.519795,0.805507,2.88469,2.00321,0.267558,1.46809,2.53833
WS_A_10,1.90309,0.519795,0.863499,2.94268,1.90469,0.519749,0.865195,2.94419
STD_GRAIA,0.30103,0.11928,0.0624694,0.539591,0.120196,0.0673894,-0.0145827,0.254975
ALPHAA,0,0.75,-1.5,1.5,-0.471669,0.244494,-0.960656,0.0173188
EDDY_CONA,-1.39794,0.488561,-2.37506,-0.420819,-1.58347,0.188536,-1.96054,-1.2064
ERUPTIONA,10.7404,1,8.74036,12.7404,9.91336,0.144657,9.62405,10.2027
